bill_id,thomas_id
hconres24-113,1737
hconres24-113,1738
hconres24-113,1742
hconres24-113,1744
hconres24-113,1748
hconres24-113,1749
hconres24-113,1752
hconres24-113,1753
hconres24-113,1758
hconres24-113,1778
hconres24-113,1779
hconres24-113,1787
hconres24-113,1801
hconres24-113,1802
hconres24-113,1804
hconres24-113,1805
hconres24-113,1806
hconres24-113,1816
hconres24-113,1834
hconres24-113,1840
hconres24-113,1855
hconres24-113,1858
hconres24-113,1860
hconres24-113,1868
hconres24-113,1882
hconres24-113,1885
hconres24-113,1892
hconres24-113,1908
hconres24-113,1915
hconres24-113,1920
hconres24-113,1921
hconres24-113,1924
hconres24-113,1925
hconres24-113,1931
hconres24-113,1952
hconres24-113,1954
hconres24-113,1955
hconres24-113,1956
hconres24-113,1960
hconres24-113,1981
hconres24-113,1982
hconres24-113,1987
hconres24-113,1989
hconres24-113,1990
hconres24-113,1991
hconres24-113,1992
hconres24-113,1994
hconres24-113,1995
hconres24-113,1998
hconres24-113,2000
hconres24-113,2001
hconres24-113,2003
hconres24-113,2008
hconres24-113,2009
hconres24-113,2014
hconres24-113,2015
hconres24-113,2017
hconres24-113,2018
hconres24-113,2019
hconres24-113,2020
hconres24-113,2021
hconres24-113,2022
hconres24-113,2026
hconres24-113,2027
hconres24-113,2028
hconres24-113,2032
hconres24-113,2033
hconres24-113,2034
hconres24-113,2035
hconres24-113,2036
hconres24-113,2040
hconres24-113,2044
hconres24-113,2047
hconres24-113,2048
hconres24-113,2049
hconres24-113,2050
hconres24-113,2051
hconres24-113,2057
hconres24-113,2059
hconres24-113,2060
hconres24-113,2061
hconres24-113,2062
hconres24-113,2063
hconres24-113,2064
hconres24-113,2065
hconres24-113,2067
hconres24-113,2069
hconres24-113,2073
hconres24-113,2074
hconres24-113,2090
hconres24-113,2094
hconres24-113,2098
hconres24-113,2100
hconres24-113,2115
hconres24-113,2116
hconres24-113,2118
hconres24-113,2121
hconres24-113,2126
hconres24-113,2128
hconres24-113,2130
hconres24-113,2131
hconres24-113,2135
hconres24-113,2137
hconres24-113,2138
hconres24-113,2140
hconres24-113,2141
hconres24-113,2142
hconres24-113,2143
hconres24-113,2144
hconres24-113,2151
hconres24-113,2152
hconres24-113,2154
hconres24-113,2155
hconres24-113,2156
hconres24-113,2157
hconres24-113,2158
hconres24-113,2160
hconres24-113,2161
hconres24-113,2165
hconres24-113,2168
hconres24-113,2191
hconres25-113,1560
hconres26-113,70
hconres26-113,165
hconres26-113,612
hconres26-113,893
hconres26-113,985
hconres26-113,1009
hconres26-113,1602
hconres26-113,1640
hconres26-113,1641
hconres26-113,1683
hconres26-113,1685
hconres26-113,1688
hconres26-113,1708
hconres26-113,1717
hconres26-113,1741
hconres26-113,1744
hconres26-113,1858
hconres26-113,1909
hconres26-113,1922
hconres26-113,1986
hconres26-113,1995
hconres26-113,2000
hconres26-113,2014
hconres26-113,2034
hconres26-113,2039
hconres26-113,2041
hconres26-113,2090
hconres26-113,2100
hconres26-113,2103
hconres26-113,2105
hconres26-113,2107
hconres26-113,2112
hconres26-113,2113
hconres26-113,2164
hconres27-113,91
hconres27-113,99
hconres27-113,165
hconres27-113,229
hconres27-113,322
hconres27-113,344
hconres27-113,511
hconres27-113,588
hconres27-113,616
hconres27-113,688
hconres27-113,709
hconres27-113,729
hconres27-113,832
hconres27-113,868
hconres27-113,912
hconres27-113,930
hconres27-113,944
hconres27-113,1003
hconres27-113,1037
hconres27-113,1151
hconres27-113,1238
hconres27-113,1256
hconres27-113,1474
hconres27-113,1498
hconres27-113,1501
hconres27-113,1505
hconres27-113,1510
hconres27-113,1580
hconres27-113,1653
hconres27-113,1664
hconres27-113,1740
hconres27-113,1742
hconres27-113,1743
hconres27-113,1781
hconres27-113,1790
hconres27-113,1798
hconres27-113,1856
hconres27-113,1857
hconres27-113,1864
hconres27-113,1878
hconres27-113,1927
hconres27-113,1953
hconres27-113,1959
hconres27-113,1962
hconres27-113,2055
hconres27-113,2097
hconres27-113,2166
hconres28-113,21
hconres28-113,132
hconres28-113,229
hconres28-113,281
hconres28-113,299
hconres28-113,511
hconres28-113,588
hconres28-113,599
hconres28-113,683
hconres28-113,688
hconres28-113,701
hconres28-113,709
hconres28-113,729
hconres28-113,808
hconres28-113,832
hconres28-113,850
hconres28-113,867
hconres28-113,868
hconres28-113,944
hconres28-113,997
hconres28-113,1003
hconres28-113,1042
hconres28-113,1069
hconres28-113,1205
hconres28-113,1207
hconres28-113,1469
hconres28-113,1471
hconres28-113,1498
hconres28-113,1501
hconres28-113,1504
hconres28-113,1510
hconres28-113,1522
hconres28-113,1526
hconres28-113,1580
hconres28-113,1588
hconres28-113,1634
hconres28-113,1635
hconres28-113,1641
hconres28-113,1653
hconres28-113,1654
hconres28-113,1663
hconres28-113,1668
hconres28-113,1675
hconres28-113,1686
hconres28-113,1708
hconres28-113,1723
hconres28-113,1728
hconres28-113,1729
hconres28-113,1730
hconres28-113,1740
hconres28-113,1756
hconres28-113,1757
hconres28-113,1777
hconres28-113,1794
hconres28-113,1798
hconres28-113,1803
hconres28-113,1811
hconres28-113,1814
hconres28-113,1839
hconres28-113,1843
hconres28-113,1845
hconres28-113,1853
hconres28-113,1854
hconres28-113,1864
hconres28-113,1878
hconres28-113,1879
hconres28-113,1884
hconres28-113,1888
hconres28-113,1889
hconres28-113,1890
hconres28-113,1894
hconres28-113,1895
hconres28-113,1907
hconres28-113,1910
hconres28-113,1913
hconres28-113,1927
hconres28-113,1940
hconres28-113,1942
hconres28-113,1959
hconres28-113,1970
hconres28-113,1988
hconres28-113,2004
hconres28-113,2025
hconres28-113,2055
hconres28-113,2089
hconres28-113,2093
hconres28-113,2096
hconres28-113,2097
hconres28-113,2099
hconres28-113,2101
hconres28-113,2102
hconres28-113,2104
hconres28-113,2106
hconres28-113,2107
hconres28-113,2108
hconres28-113,2111
hconres28-113,2112
hconres28-113,2113
hconres28-113,2114
hconres28-113,2119
hconres28-113,2122
hconres28-113,2127
hconres28-113,2133
hconres28-113,2134
hconres28-113,2145
hconres28-113,2146
hconres28-113,2148
hconres28-113,2153
hconres28-113,2159
hconres28-113,2162
hconres28-113,2163
hconres28-113,2164
hconres28-113,2171
hconres29-113,21
hconres29-113,62
hconres29-113,599
hconres29-113,612
hconres29-113,1791
hconres29-113,1804
hconres29-113,1806
hconres29-113,1834
hconres29-113,1912
hconres29-113,1931
hconres29-113,1936
hconres29-113,2047
hconres29-113,2050
hconres29-113,2166
hconres30-113,38
hconres30-113,62
hconres30-113,132
hconres30-113,165
hconres30-113,186
hconres30-113,211
hconres30-113,344
hconres30-113,462
hconres30-113,484
hconres30-113,511
hconres30-113,635
hconres30-113,709
hconres30-113,729
hconres30-113,735
hconres30-113,800
hconres30-113,944
hconres30-113,977
hconres30-113,985
hconres30-113,1009
hconres30-113,1071
hconres30-113,1114
hconres30-113,1209
hconres30-113,1255
hconres30-113,1487
hconres30-113,1503
hconres30-113,1504
hconres30-113,1506
hconres30-113,1525
hconres30-113,1526
hconres30-113,1527
hconres30-113,1566
hconres30-113,1580
hconres30-113,1588
hconres30-113,1604
hconres30-113,1641
hconres30-113,1663
hconres30-113,1664
hconres30-113,1670
hconres30-113,1685
hconres30-113,1688
hconres30-113,1707
hconres30-113,1717
hconres30-113,1729
hconres30-113,1730
hconres30-113,1733
hconres30-113,1737
hconres30-113,1738
hconres30-113,1740
hconres30-113,1744
hconres30-113,1748
hconres30-113,1751
hconres30-113,1774
hconres30-113,1777
hconres30-113,1778
hconres30-113,1779
hconres30-113,1787
hconres30-113,1791
hconres30-113,1794
hconres30-113,1798
hconres30-113,1799
hconres30-113,1802
hconres30-113,1804
hconres30-113,1805
hconres30-113,1809
hconres30-113,1818
hconres30-113,1834
hconres30-113,1840
hconres30-113,1848
hconres30-113,1855
hconres30-113,1868
hconres30-113,1885
hconres30-113,1890
hconres30-113,1892
hconres30-113,1895
hconres30-113,1910
hconres30-113,1912
hconres30-113,1914
hconres30-113,1915
hconres30-113,1920
hconres30-113,1924
hconres30-113,1927
hconres30-113,1929
hconres30-113,1936
hconres30-113,1940
hconres30-113,1954
hconres30-113,1955
hconres30-113,1956
hconres30-113,1959
hconres30-113,1960
hconres30-113,1967
hconres30-113,1974
hconres30-113,1976
hconres30-113,1981
hconres30-113,1986
hconres30-113,1988
hconres30-113,1989
hconres30-113,1994
hconres30-113,1997
hconres30-113,2000
hconres30-113,2001
hconres30-113,2003
hconres30-113,2004
hconres30-113,2009
hconres30-113,2014
hconres30-113,2015
hconres30-113,2017
hconres30-113,2021
hconres30-113,2022
hconres30-113,2026
hconres30-113,2032
hconres30-113,2034
hconres30-113,2036
hconres30-113,2039
hconres30-113,2041
hconres30-113,2043
hconres30-113,2044
hconres30-113,2046
hconres30-113,2047
hconres30-113,2050
hconres30-113,2051
hconres30-113,2053
hconres30-113,2055
hconres30-113,2057
hconres30-113,2059
hconres30-113,2062
hconres30-113,2068
hconres30-113,2089
hconres30-113,2090
hconres30-113,2093
hconres30-113,2097
hconres30-113,2098
hconres30-113,2102
hconres30-113,2103
hconres30-113,2104
hconres30-113,2110
hconres30-113,2111
hconres30-113,2112
hconres30-113,2115
hconres30-113,2116
hconres30-113,2117
hconres30-113,2118
hconres30-113,2119
hconres30-113,2120
hconres30-113,2121
hconres30-113,2124
hconres30-113,2125
hconres30-113,2126
hconres30-113,2130
hconres30-113,2142
hconres30-113,2143
hconres30-113,2147
hconres30-113,2148
hconres30-113,2149
hconres30-113,2151
hconres30-113,2156
hconres30-113,2159
hconres30-113,2161
hconres30-113,2169
hconres31-113,2039
hconres31-113,2124
hconres32-113,868
hconres32-113,2054
hconres33-113,21
hconres33-113,344
hconres33-113,368
hconres33-113,478
hconres33-113,511
hconres33-113,599
hconres33-113,701
hconres33-113,729
hconres33-113,735
hconres33-113,832
hconres33-113,850
hconres33-113,868
hconres33-113,944
hconres33-113,985
hconres33-113,1042
hconres33-113,1469
hconres33-113,1471
hconres33-113,1479
hconres33-113,1501
hconres33-113,1504
hconres33-113,1528
hconres33-113,1580
hconres33-113,1588
hconres33-113,1604
hconres33-113,1634
hconres33-113,1641
hconres33-113,1653
hconres33-113,1708
hconres33-113,1757
hconres33-113,1777
hconres33-113,1794
hconres33-113,1803
hconres33-113,1811
hconres33-113,1857
hconres33-113,1890
hconres33-113,1910
hconres33-113,1940
hconres33-113,1942
hconres33-113,1959
hconres33-113,1967
hconres33-113,1970
hconres33-113,1976
hconres33-113,2004
hconres33-113,2055
hconres33-113,2089
hconres33-113,2099
hconres33-113,2110
hconres33-113,2111
hconres33-113,2145
hconres33-113,2148
hconres33-113,2150
hconres33-113,2171
hconres34-113,132
hconres34-113,229
hconres34-113,256
hconres34-113,279
hconres34-113,281
hconres34-113,303
hconres34-113,316
hconres34-113,355
hconres34-113,462
hconres34-113,478
hconres34-113,511
hconres34-113,588
hconres34-113,599
hconres34-113,616
hconres34-113,688
hconres34-113,701
hconres34-113,709
hconres34-113,729
hconres34-113,735
hconres34-113,766
hconres34-113,850
hconres34-113,867
hconres34-113,868
hconres34-113,887
hconres34-113,893
hconres34-113,910
hconres34-113,940
hconres34-113,944
hconres34-113,997
hconres34-113,1003
hconres34-113,1037
hconres34-113,1042
hconres34-113,1069
hconres34-113,1151
hconres34-113,1184
hconres34-113,1205
hconres34-113,1209
hconres34-113,1469
hconres34-113,1474
hconres34-113,1477
hconres34-113,1479
hconres34-113,1501
hconres34-113,1503
hconres34-113,1504
hconres34-113,1580
hconres34-113,1588
hconres34-113,1602
hconres34-113,1634
hconres34-113,1653
hconres34-113,1654
hconres34-113,1668
hconres34-113,1675
hconres34-113,1686
hconres34-113,1708
hconres34-113,1730
hconres34-113,1756
hconres34-113,1790
hconres34-113,1794
hconres34-113,1803
hconres34-113,1811
hconres34-113,1814
hconres34-113,1818
hconres34-113,1836
hconres34-113,1843
hconres34-113,1845
hconres34-113,1846
hconres34-113,1853
hconres34-113,1854
hconres34-113,1856
hconres34-113,1857
hconres34-113,1861
hconres34-113,1864
hconres34-113,1878
hconres34-113,1879
hconres34-113,1884
hconres34-113,1889
hconres34-113,1890
hconres34-113,1894
hconres34-113,1895
hconres34-113,1907
hconres34-113,1914
hconres34-113,1927
hconres34-113,1929
hconres34-113,1940
hconres34-113,1942
hconres34-113,1943
hconres34-113,1962
hconres34-113,1970
hconres34-113,1973
hconres34-113,1974
hconres34-113,1976
hconres34-113,1996
hconres34-113,2004
hconres34-113,2010
hconres34-113,2025
hconres34-113,2055
hconres34-113,2089
hconres34-113,2092
hconres34-113,2093
hconres34-113,2097
hconres34-113,2099
hconres34-113,2101
hconres34-113,2104
hconres34-113,2107
hconres34-113,2108
hconres34-113,2109
hconres34-113,2110
hconres34-113,2111
hconres34-113,2112
hconres34-113,2114
hconres34-113,2119
hconres34-113,2122
hconres34-113,2125
hconres34-113,2127
hconres34-113,2134
hconres34-113,2145
hconres34-113,2146
hconres34-113,2147
hconres34-113,2148
hconres34-113,2149
hconres34-113,2153
hconres34-113,2159
hconres34-113,2162
hconres34-113,2166
hconres34-113,2167
hconres34-113,2171
hconres34-113,2190
hconres35-113,1506
hconres35-113,1643
hconres36-113,279
hconres36-113,368
hconres36-113,511
hconres36-113,701
hconres36-113,729
hconres36-113,735
hconres36-113,1471
hconres36-113,1474
hconres36-113,1501
hconres36-113,1504
hconres36-113,1535
hconres36-113,1580
hconres36-113,1588
hconres36-113,1634
hconres36-113,1653
hconres36-113,1663
hconres36-113,1708
hconres36-113,1723
hconres36-113,1843
hconres36-113,1857
hconres36-113,1890
hconres36-113,1970
hconres36-113,2004
hconres36-113,2025
hconres36-113,2110
hconres36-113,2145
hconres36-113,2171
hconres36-113,2196
hconres37-113,910
hconres37-113,1685
hconres37-113,1794
hconres37-113,2099
hconres37-113,2151
hconres38-113,1474
hconres39-113,511
hconres39-113,1155
hconres39-113,1802
hconres39-113,1916
hconres39-113,1925
hconres39-113,1950
hconres39-113,1986
hconres39-113,2004
hconres39-113,2100
hconres39-113,2115
hconres39-113,2117
hconres39-113,2118
hconres39-113,2119
hconres39-113,2140
hconres39-113,2144
hconres40-113,211
hconres40-113,612
hconres40-113,2047
hconres40-113,2094
hconres41-113,99
hconres41-113,211
hconres41-113,229
hconres41-113,231
hconres41-113,367
hconres41-113,511
hconres41-113,588
hconres41-113,599
hconres41-113,603
hconres41-113,612
hconres41-113,766
hconres41-113,832
hconres41-113,868
hconres41-113,944
hconres41-113,985
hconres41-113,1003
hconres41-113,1501
hconres41-113,1504
hconres41-113,1506
hconres41-113,1510
hconres41-113,1522
hconres41-113,1526
hconres41-113,1583
hconres41-113,1634
hconres41-113,1635
hconres41-113,1663
hconres41-113,1668
hconres41-113,1675
hconres41-113,1723
hconres41-113,1729
hconres41-113,1757
hconres41-113,1803
hconres41-113,1843
hconres41-113,1848
hconres41-113,1889
hconres41-113,1970
hconres41-113,1988
hconres41-113,1996
hconres41-113,2004
hconres41-113,2010
hconres41-113,2051
hconres41-113,2093
hconres41-113,2103
hconres41-113,2111
hconres41-113,2113
hconres41-113,2122
hconres41-113,2125
hconres41-113,2148
hconres41-113,2155
hconres41-113,2159
hconres41-113,2162
hconres41-113,2166
hconres42-113,166
hconres42-113,229
hconres42-113,299
hconres42-113,683
hconres42-113,1651
hconres42-113,1731
hconres42-113,1855
hconres42-113,1929
hconres42-113,2028
hconres42-113,2134
hconres42-113,2135
hconres43-113,1205
hconres44-113,868
hconres44-113,2054
hconres44-113,2127
hconres45-113,62
hconres45-113,1009
hconres45-113,1114
hconres45-113,1707
hconres45-113,1724
hconres45-113,1737
hconres45-113,1742
hconres45-113,1753
hconres45-113,1758
hconres45-113,1801
hconres45-113,1834
hconres45-113,1868
hconres45-113,1885
hconres45-113,1908
hconres45-113,1954
hconres45-113,1987
hconres45-113,2000
hconres45-113,2026
hconres45-113,2029
hconres45-113,2059
hconres45-113,2100
hconres45-113,2131
hconres46-113,21
